articleId,name,price,brand,group
00-503460,Pesendorfer Para Supernuss,6.49,Pesendorfer,"['B2-1', 'B2-14']"
00-442886,BILLA Bio Cashew Kerne ungesalzen,3.99,BILLA Bio,"['B2-1', 'B2-14']"
00-352570,Pesendorfer Himbeeren ganze Frucht,4.99,Pesendorfer,"['B2-1', 'B2-14']"
00-641749,Pesendorfer Feigen getrocknet,5.49,Pesendorfer,"['B2-1', 'B2-14']"
00-317494,Alnatura Rosinen,3.49,Alnatura,"['B2-1', 'B2-14']"
00-88020,Ja! Natürlich Erdnüsse,1.39,Ja! Natürlich,"['B2-1', 'B2-14']"
00-443022,BILLA Bio Studentenfutter,3.99,BILLA Bio,"['B2-1', 'B2-14']"
00-336636,BILLA Pinienkerne,3.99,BILLA,"['B2-1', 'B2-14']"
00-397239,BILLA Rosinen,0.99,BILLA,"['B2-1', 'B2-14']"
00-505047,Pesendorfer Walnüsse,5.49,Pesendorfer,"['B2-1', 'B2-14']"
00-446243,Ja! Natürlich Kürbiskerne Natur,2.99,Ja! Natürlich,"['B2-1', 'B2-14']"
00-336703,BILLA Mandelkerne,1.99,BILLA,"['B2-1', 'B2-14']"
00-923796,Ja! Natürlich Datteln mit Stein,1.99,Ja! Natürlich,"['B2-1', 'B2-14']"
00-323646,Kotányi Apfel-Zimt Chips,1.99,Kotányi,"['B2-1', 'B2-14']"
00-889818,BILLA Trockenpflaumen,3.99,BILLA,"['B2-1', 'B2-14']"
00-414881,BILLA Mandeln blanchiert,0.99,BILLA,"['B2-1', 'B2-14']"
00-356524,BILLA Mango getrocknet,1.99,BILLA,"['B2-1', 'B2-14']"
00-315404,BILLA Haselnusskerne,1.99,BILLA,"['B2-1', 'B2-14']"
00-418036,Seeberger Walnusskerne Extra,5.49,Seeberger,"['B2-1', 'B2-14']"
00-861358,Ja! Natürlich Sonnenblumenkerne,1.99,Ja! Natürlich,"['B2-1', 'B2-14']"
00-397238,BILLA Sonnenblumenkerne,1.99,BILLA,"['B2-1', 'B2-14']"
00-503454,Pesendorfer Edelnuss,7.99,Pesendorfer,"['B2-1', 'B2-14']"
00-443163,BILLA Bio Pistazien geröstet & gesalzen,4.99,BILLA Bio,"['B2-1', 'B2-14']"
00-664915,Ja! Natürlich Marillen,2.79,Ja! Natürlich,"['B2-1', 'B2-14']"
